56,56
56,56
68,68
60,60
56,56
64,64
58,58
48,48
64,64
46,46
72,72
68,68
66,66
62,62
54,54
62,62
62,62
56,56
52,52
66,66
64,64
72,72
52,52
66,66
68,68
58,58
56,56
48,48
68,68
54,54
58,58
46,46
54,54
60,60
66,66
68,68
70,70
54,54
56,56
58,58
64,64
70,70
58,58
64,64
56,56
60,60
58,58
62,62
54,54
76,76
58,58
58,58
62,62
60,60
56,56
48,48
64,64
70,70
52,52
66,66
60,60
56,56
56,56
66,66
62,62
50,50
64,64
64,64
58,58
56,56
60,60
66,66
48,48
64,64
42,42
60,60
48,48
60,60
58,58
64,64
64,64
54,54
64,64
54,54
68,68
72,72
68,68
56,56
64,64
60,60
60,60
58,58
64,64
58,58
56,56
62,62
54,54
60,60
62,62
62,62
